FIPS,Stabr,area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Unemployment_rate_2000,Unemployment_rate_2001,Unemployment_rate_2002,Unemployment_rate_2003,Unemployment_rate_2004,Unemployment_rate_2005,Unemployment_rate_2006,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Dvotes2000,Rvotes2000,tvotes2000,Dvotes2004,Rvotes2004,tvotes2004,Dvotes2008,Rvotes2008,tvotes2008,Dvotes2012,Rvotes2012,tvotes2012,Dvotes2016,Rvotes2016,tvotes2016,2P_2000,2P_2004,2P_2008,2P_2012,D_win2016,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE
26037,MI,"Clinton County, MI",2.0,2.0,1.0,2.7,3.4,4.0,4.7,5.3,5.4,5.4,5.5,5.8,9.4,8.4,7.0,6.1,6.0,5.1,4.0,3.7,0.425909437802086,0.574090562197914,32199.0,0.4131885140905209,0.5868114859094791,37807.0,0.503511112229745,0.496488887770255,40381.0,0.4683453052187122,0.5316546947812878,39235.0,16492.0,21636.0,40655.0,31448.0,37472.0,39731.0,38841.0,0.0,77617.0,0.4942216267054898,0.5057783732945103,0.4651171779378229,0.4762616437120734,0.010216833941018076,0.008670780885630724,0.0024221497867735163,0.0025509875413891286,0.00748547354316709,0.00861924578378448,0.0002319079583081026,0.0002319079583081026,0.008748083538400092,0.009443807413324401,0.022752747465117178,0.022314699099424094
26039,MI,"Crawford County, MI",7.0,12.0,0.0,4.7,5.7,7.0,7.7,7.4,7.2,7.9,8.0,9.2,13.5,14.2,12.8,11.8,11.4,9.5,8.0,7.6,0.4547677261613692,0.5452322738386308,6364.0,0.4376312473750525,0.5623687526249475,7235.0,0.4914310197086546,0.5085689802913453,7178.0,0.44434550311665183,0.5556544968833482,6814.0,2110.0,4354.0,6844.0,6135.0,7143.0,7002.0,6738.0,0.0,13768.0,0.5043579314352121,0.49564206856478793,0.48714410226612437,0.47639453805926785,0.00457582800697269,0.0035589773387565368,0.003704241719930273,0.0039221382916908775,0.002324230098779779,0.004793724578733295,7.26321905868681e-05,7.26321905868681e-05,0.006536897152818129,0.00690005810575247,0.008134805345729227,0.01074956420685648
26041,MI,"Delta County, MI",5.0,8.0,0.0,5.4,6.6,7.5,8.4,7.9,7.3,7.4,7.7,8.3,12.3,12.5,10.8,9.9,10.3,8.5,7.0,6.6,0.4732498070185856,0.5267501929814145,17316.0,0.492156759876187,0.507843240123813,19238.0,0.5323157389123125,0.4676842610876874,19064.0,0.4663009404388715,0.5336990595611285,18050.0,6436.0,11121.0,18492.0,16841.0,19061.0,18737.0,17864.0,0.0,36196.0,0.49682285335396176,0.5031771466460382,0.46712343905403914,0.4742236711238811,0.0020167974361807936,0.001464250193391535,0.012957232843408112,0.013288761189081667,0.0017405238147861642,0.0026522267653884407,5.5254724278925846e-05,0.00019339153497624048,0.012929605481268648,0.011354845839319262,0.007210741518399824,0.006216156481379158
26043,MI,"Dickinson County, MI",7.0,8.0,0.0,4.2,5.1,6.1,6.8,6.4,5.8,5.9,6.1,6.7,11.6,11.5,9.6,8.4,8.3,6.8,6.0,5.2,0.4438828720417168,0.5561171279582832,12832.0,0.4221458457860132,0.5778541542139869,13549.0,0.4595982827353573,0.5404017172646427,13311.0,0.39177215189873416,0.6082278481012658,12810.0,3923.0,8580.0,13165.0,12465.0,13384.0,13044.0,12640.0,0.0,25499.0,0.4984509196439076,0.5015490803560924,0.4811561237695596,0.4846072394995882,0.0026275540217263423,0.0021569473312678927,0.004666849680379623,0.004235460214126044,0.0027844229185458253,0.0034511157300286285,0.00043138946625357856,7.843444840974156e-05,0.006784579787442645,0.007019883132671869,0.007608141495744931,0.007333620926310836
26045,MI,"Eaton County, MI",2.0,2.0,1.0,2.9,3.7,4.2,4.9,5.3,5.5,5.4,5.3,6.1,10.4,9.6,8.0,6.9,6.7,5.7,5.0,4.1,0.4834215020618986,0.5165784979381014,49272.0,0.4604109291201624,0.5395890708798377,55755.0,0.5427421348116239,0.4572578651883761,57616.0,0.5158565884309739,0.4841434115690261,54788.0,24938.0,27609.0,56221.0,48014.0,55192.0,56642.0,54110.0,0.0,109183.0,0.48973741333357756,0.5102625866664224,0.4293342370149199,0.4477253784929888,0.0338514237564456,0.03618695218120037,0.0026194554097249572,0.002527866059734574,0.012218019288717108,0.011054834543839242,0.00017401976498172792,0.0001557018949836513,0.011540258098788272,0.012611853493675756,0.025819037762289002,0.02614875942225438
26047,MI,"Emmet County, MI",7.0,11.0,0.0,5.6,6.4,7.2,7.7,8.0,8.0,8.8,9.1,9.7,14.3,14.4,13.1,11.9,11.8,9.6,7.0,6.5,0.3878887070376432,0.6121112929623568,14711.0,0.3985330073349633,0.6014669926650367,17372.0,0.4775926860732514,0.5224073139267486,18149.0,0.4133768165694015,0.5866231834305985,17709.0,6972.0,10616.0,18802.0,14053.0,17178.0,17829.0,17478.0,0.0,32875.0,0.49432699619771864,0.5056730038022814,0.4578250950570342,0.46856273764258555,0.003954372623574145,0.0031330798479087454,0.018920152091254753,0.018920152091254753,0.0024030418250950572,0.0035285171102661596,0.0003041825095057034,0.0005171102661596958,0.010920152091254753,0.011011406844106463,0.008212927756653993,0.00806083650190114
26049,MI,"Genesee County, MI",2.0,2.0,1.0,4.5,6.2,7.5,8.3,8.1,7.9,8.5,8.4,10.1,14.9,14.0,11.4,10.0,9.7,7.9,6.0,5.6,0.6426257816103049,0.3573742183896951,190865.0,0.6047671108932914,0.3952328891067086,213775.0,0.6651646655390104,0.3348353344609896,219896.0,0.6423655035709661,0.3576344964290339,202933.0,102751.0,84175.0,196296.0,186474.0,212204.0,216378.0,200786.0,1.0,408926.0,0.4826521179871175,0.5173478820128825,0.3673941006441263,0.38612609616409815,0.09523483466446252,0.1093156218973604,0.0027144275492387375,0.0029125073974264294,0.004621863124379472,0.00548999085409096,0.00013694409257420658,0.00011248979032881255,0.012549947912336218,0.013391175909577772,0.01660447122462255,0.01713757501357214
26051,MI,"Gladwin County, MI",6.0,6.0,0.0,5.4,7.1,8.3,9.5,10.4,10.3,10.1,10.1,10.6,16.5,14.8,13.0,11.8,11.7,9.3,7.0,7.0,0.4924885118416402,0.5075114881583599,11629.0,0.4837184473423321,0.516281552657668,13227.0,0.5076650489176489,0.4923349510823512,13241.0,0.463730778520248,0.536269221479752,12583.0,3794.0,8124.0,12472.0,11316.0,13113.0,12981.0,12421.0,0.0,25154.0,0.5028226127057327,0.4971773872942673,0.4897034268903554,0.48457501788979884,0.0026635922716069017,0.0019877554265723147,0.0030213882483899183,0.0030611433569213645,0.0016299594497892979,0.0023455514033553313,0.00019877554265723145,7.951021706289258e-05,0.005605470302933927,0.005128409000556572,0.008746123876918184,0.007831756380694919
26053,MI,"Gogebic County, MI",7.0,11.0,0.0,6.4,7.3,7.9,8.5,7.9,7.9,7.7,7.8,8.4,12.9,13.1,11.9,11.1,10.8,8.9,7.0,6.1,0.5085678549093183,0.4914321450906817,8339.0,0.5290808999521303,0.4709191000478698,8452.0,0.5882280202794609,0.4117719797205392,8264.0,0.5409224206878166,0.4590775793121834,7576.0,2925.0,4018.0,7329.0,7995.0,8356.0,8087.0,7502.0,0.0,15340.0,0.5411342894393741,0.4588657105606258,0.4744458930899609,0.43252933507170793,0.041851368970013035,0.002216427640156454,0.015189048239895697,0.013754889178617993,0.0007170795306388527,0.002346805736636245,0.0003911342894393742,0.0001303780964797914,0.008539765319426336,0.00788787483702738,0.007235984354628422,0.005867014341590613
26055,MI,"Grand Traverse County, MI",5.0,8.0,0.0,3.5,4.9,5.7,6.3,6.5,6.0,6.2,6.6,7.3,11.8,11.6,9.8,8.3,7.6,6.0,5.0,4.3,0.3912712025919573,0.6087287974080426,38229.0,0.3994573541639316,0.6005426458360684,46191.0,0.4848042689790303,0.5151957310209697,48733.0,0.4403172393427408,0.5596827606572592,47999.0,20965.0,27413.0,51589.0,36729.0,45702.0,47974.0,47409.0,0.0,91957.0,0.4953402133605925,0.5046597866394076,0.4668921343671499,0.4821166414737323,0.009178202855682547,0.002566416912252466,0.006546538055830443,0.0067640310144959056,0.0030122774775166654,0.0041649901584436206,0.00026099155039855586,0.000271866198331829,0.009450069054014376,0.00877584088215144,0.015126635275182966,0.01362593386039127
26057,MI,"Gratiot County, MI",6.0,5.0,0.0,4.7,5.7,6.2,7.2,7.8,8.3,8.9,8.7,9.2,14.0,11.8,10.0,9.0,8.9,7.1,6.0,5.2,0.44026936026936025,0.5597306397306397,15179.0,0.4286212306083319,0.5713787693916681,17379.0,0.5224651402995352,0.4775348597004648,17738.0,0.480095893003596,0.519904106996404,16035.0,5666.0,9880.0,16465.0,14850.0,17211.0,17427.0,15851.0,0.0,40955.0,0.5336100598217556,0.4663899401782444,0.467464290074472,0.45112928824319376,0.05359540959589794,0.0024417043096081063,0.004053229153949457,0.002783542912953241,0.0020266145769747283,0.003418386033451349,0.00019533634476864853,0.00014650225857648638,0.006275180075692834,0.006470516420461482,0.032670003662556464,0.026883164448785253
26059,MI,"Hillsdale County, MI",6.0,5.0,0.0,3.8,6.1,6.3,7.7,8.3,7.6,8.0,8.8,10.2,17.4,13.5,10.6,9.2,8.9,7.0,5.0,5.1,0.38255389327364825,0.6174461067263517,17473.0,0.35745470969036985,0.6425452903096301,20216.0,0.438556989892925,0.561443010107075,20449.0,0.3773164126798704,0.6226835873201295,19100.0,4799.0,14095.0,19940.0,16978.0,19927.0,19986.0,18833.0,0.0,45773.0,0.4984816376466476,0.5015183623533525,0.48404081008454763,0.4859196469534442,0.0035828982151049744,0.00290564306468879,0.0025779389596487013,0.002949336945360802,0.0018132960478884931,0.0027964083630087604,6.554082100801782e-05,0.00010923470168002972,0.006401153518449741,0.00683809232516986,0.01195027636379525,0.010967164048674984
26061,MI,"Houghton County, MI",5.0,8.0,0.0,5.0,6.2,6.9,7.1,6.4,6.5,7.1,7.2,7.7,10.8,10.8,9.6,9.0,8.9,7.7,6.0,6.1,0.4187587425458293,0.5812412574541707,14216.0,0.4309218950064021,0.5690781049935979,15851.0,0.4799383706747127,0.5200616293252873,15972.0,0.453490698139628,0.5465093018603719,15282.0,6018.0,8475.0,15624.0,13583.0,15620.0,15577.0,14997.0,0.0,36299.0,0.5404832089038265,0.45951679109617344,0.502493181630348,0.433179977409846,0.006281164770379349,0.0031956803217719496,0.0033334251632276372,0.0030854844486074,0.019449571613543073,0.012507231604176423,0.00022039174632909999,0.00022039174632909999,0.00870547397999945,0.007328025565442574,0.009614589933606987,0.005978126119176837
26063,MI,"Huron County, MI",7.0,11.0,0.0,4.7,7.5,8.8,9.5,8.7,7.7,8.4,8.0,8.8,14.6,12.5,9.7,8.1,8.4,6.9,6.0,5.2,0.4363693864642631,0.5636306135357368,16095.0,0.4409826589595376,0.5590173410404624,17466.0,0.4980060710671984,0.5019939289328016,17135.0,0.4253458626990342,0.5746541373009658,15484.0,4579.0,10692.0,15917.0,15810.0,17300.0,16801.0,15324.0,0.0,31486.0,0.4957759004001779,0.5042240995998222,0.48367528425331896,0.491647081242457,0.0027313726735692053,0.0026678523788350376,0.0019373689893921109,0.002191450168328781,0.0028584132630375403,0.003207774884075462,6.352029473416756e-05,6.352029473416756e-05,0.004509940926125897,0.004446420631391729,0.01159245378898558,0.011116051578479324
26065,MI,"Ingham County, MI",2.0,2.0,1.0,3.0,4.0,4.7,5.7,6.2,6.4,6.5,6.2,6.9,11.4,10.3,8.8,7.8,7.7,6.2,5.0,4.3,0.5940280578317388,0.4059719421682612,120595.0,0.5841229076596941,0.4158770923403059,133053.0,0.6691059746435359,0.3308940253564641,142729.0,0.6408646643361632,0.3591353356638368,127910.0,79110.0,43868.0,131138.0,116545.0,131611.0,140477.0,126153.0,1.0,289804.0,0.48689459082690373,0.5131054091730963,0.3702709417399346,0.39237553656954355,0.05997501759810078,0.0628114173717409,0.003053788077459248,0.003257373949289865,0.0339436308677589,0.034371506259402905,0.0003450607997129094,0.0003485114077100385,0.01930615174393728,0.019941063615409035,0.03838801396806117,0.03842252004803246
26067,MI,"Ionia County, MI",4.0,5.0,0.0,3.7,5.2,6.4,7.1,7.8,7.3,8.5,7.6,8.3,14.1,11.9,9.8,8.5,8.0,6.2,5.0,4.2,0.4052402120020516,0.5947597879979484,23970.0,0.3904576793310841,0.6095423206689159,27618.0,0.4702294075820516,0.5297705924179484,27319.0,0.4349267753523073,0.5650732246476927,25761.0,8352.0,16635.0,26854.0,23396.0,27268.0,26721.0,25333.0,0.0,64187.0,0.537788025612663,0.462211974387337,0.4780095657999283,0.4469440852509075,0.04605293906865876,0.0022901833704644242,0.003380746880209388,0.0030847367847071836,0.0024459781575708476,0.002555034508545344,0.0001869537445277081,0.00014021530839578107,0.007711841961767959,0.007197719164316762,0.027824948977207224,0.019536666303145496
26069,MI,"Iosco County, MI",7.0,11.0,0.0,6.6,9.5,10.2,10.3,9.6,9.2,9.4,10.0,10.7,17.7,15.8,12.8,11.2,11.4,9.7,8.0,7.3,0.5062256809338521,0.4937743190661479,13222.0,0.4731562996103334,0.5268437003896667,14006.0,0.5261301468471062,0.4738698531528938,14187.0,0.4746407117329481,0.5253592882670519,13344.0,4345.0,8345.0,13361.0,12850.0,13858.0,13892.0,13151.0,0.0,25284.0,0.4981806676158836,0.5018193323841165,0.4769419395665243,0.48196487897484575,0.003955070400253125,0.002570795760164531,0.004390128144280968,0.0043505774402784365,0.002887201392184781,0.004113273216263249,0.0002768549280177187,0.0002768549280177187,0.009729473184622686,0.00854295206454675,0.010283183040658124,0.01048093656067078
26071,MI,"Iron County, MI",7.0,9.0,0.0,6.0,6.7,7.2,7.4,7.5,7.4,7.5,7.4,8.2,12.1,12.0,10.4,9.5,10.2,8.7,7.0,6.5,0.5039291088446748,0.4960708911553252,6188.0,0.4993011337164156,0.5006988662835844,6511.0,0.5110336817653891,0.4889663182346109,6162.0,0.454576213838606,0.545423786161394,5988.0,2004.0,3675.0,5910.0,5981.0,6439.0,6027.0,5911.0,0.0,11167.0,0.49538819736724277,0.5046118026327572,0.4779260320587445,0.48535864601056683,0.0020596400107459477,0.0013432434852690964,0.006358019163607056,0.006805766992030089,0.0011641443538998836,0.0032237843646458313,0.0,8.954956568460644e-05,0.007880361780245366,0.007790812214560759,0.008059460911614578,0.011372794841945016
26073,MI,"Isabella County, MI",4.0,5.0,0.0,3.4,4.0,4.4,5.2,4.9,5.0,5.3,5.3,5.9,8.9,9.8,8.4,7.4,7.2,5.9,5.0,4.7,0.5043143829199743,0.4956856170800256,21069.0,0.512039189637994,0.48796081036200606,24390.0,0.5978350478511775,0.4021649521488225,28350.0,0.5469418575383841,0.4530581424616159,24119.0,11404.0,12338.0,25392.0,20281.0,24088.0,27899.0,23838.0,0.0,71263.0,0.487363709077642,0.5126362909223581,0.429802281688955,0.4524227158553527,0.013934299706720178,0.014383340583472489,0.01991215637848533,0.01994022143328235,0.00938776082960302,0.01048229796668678,0.00011226021918807797,0.00029468307536870467,0.014214950254690372,0.015113032008194995,0.019687635940109173,0.019042139679777723
26075,MI,"Jackson County, MI",3.0,2.0,1.0,3.5,5.4,6.7,8.0,7.5,6.8,7.4,7.7,8.2,13.6,12.2,9.9,8.5,8.3,6.7,5.0,4.8,0.4675721449207984,0.5324278550792017,61946.0,0.4366397387902159,0.5633602612097841,71795.0,0.5122177882250041,0.4877822117749959,74503.0,0.47086692225834204,0.5291330777416581,69446.0,25795.0,39793.0,69677.0,60226.0,71054.0,73172.0,68599.0,0.0,158277.0,0.5111924031918724,0.4888075968081275,0.4412390934879989,0.4365005654643442,0.04974190817364494,0.032348351308149635,0.0024134902733814767,0.0017943226116239252,0.004144632511356672,0.0046311213884518915,0.00024640345723004605,0.00024008541986517308,0.013406875288260454,0.013293150615692742,0.018195947610834172,0.01647112341022385
26077,MI,"Kalamazoo County, MI",2.0,2.0,1.0,3.0,4.3,4.8,5.5,5.7,5.2,5.4,5.4,6.1,10.2,10.0,8.4,7.2,6.9,5.6,4.0,4.1,0.5028487239983104,0.4971512760016897,100656.0,0.5181900193071353,0.4818099806928648,119783.0,0.5991291162863029,0.40087088371369706,130781.0,0.5673264154198812,0.4326735845801188,123178.0,67148.0,51034.0,126299.0,97061.0,118609.0,128605.0,121713.0,1.0,261304.0,0.4895715335394789,0.5104284664605211,0.4004531120840094,0.41661819183785936,0.05673085754523467,0.059696751676208554,0.002476043229342069,0.002449254508159079,0.013233628264397024,0.014071732541407709,0.0003061568135198849,0.00023727153047791078,0.016371735602975845,0.017355264366408475,0.024247619630774882,0.023566420720693138
26079,MI,"Kalkaska County, MI",7.0,8.0,0.0,4.8,7.5,7.8,8.2,7.7,7.6,8.0,8.1,8.6,14.4,15.6,13.0,11.3,11.2,9.4,8.0,7.2,0.4192865779927449,0.5807134220072552,6849.0,0.3854708086546597,0.6145291913453402,8380.0,0.4550379198266522,0.5449620801733478,8499.0,0.4003425914596843,0.5996574085403157,8299.0,2280.0,6116.0,8833.0,6616.0,8273.0,8307.0,8173.0,0.0,17263.0,0.5099345420842264,0.4900654579157736,0.4887331286566645,0.472281758674622,0.0031280773909517466,0.0020853849273011643,0.004865898163702717,0.004228697213694028,0.0026067311591264552,0.0028384405954932513,0.00017378207727509703,0.00017378207727509703,0.010426924636505821,0.008457394427388056,0.008978740659213346,0.00932630481376354
26081,MI,"Kent County, MI",2.0,2.0,1.0,3.2,4.8,6.2,7.3,6.6,5.8,5.8,5.9,6.6,11.0,10.1,8.2,6.8,6.2,5.0,4.0,3.5,0.39108521414171216,0.6089147858582878,250318.0,0.4057790427267363,0.5942209572732637,290891.0,0.5026370936646046,0.4973629063353954,303235.0,0.4610880888111622,0.5389119111888377,292985.0,138683.0,148180.0,308184.0,244044.0,288110.0,298245.0,289333.0,0.0,643858.0,0.4927297633950343,0.5072702366049657,0.4080604729614294,0.4193548888108869,0.05144612631977859,0.05339376073606292,0.0037415082207567507,0.003702679783430508,0.01487595090843012,0.015969359703537116,0.00041779398563037193,0.000385178098276328,0.014187910999009097,0.014464369472771946,0.05338754818609072,0.05117588039598794
26083,MI,"Keweenaw County, MI",9.0,8.0,0.0,6.4,8.2,9.1,10.4,11.4,10.6,10.3,11.0,10.7,14.2,15.1,13.8,12.7,13.6,11.1,9.0,8.6,0.421875,0.578125,1343.0,0.44649184975194894,0.5535081502480511,1439.0,0.4465592972181552,0.5534407027818448,1410.0,0.4292035398230089,0.5707964601769911,1392.0,527.0,814.0,1434.0,1280.0,1411.0,1366.0,1356.0,0.0,2139.0,0.5170640486208509,0.48293595137914913,0.5081813931743806,0.47171575502571295,0.0009350163627863488,0.001402524544179523,0.0018700327255726976,0.0004675081813931744,0.0,0.0009350163627863488,0.0,0.0,0.006077606358111267,0.008415147265077139,0.005142589995324918,0.0070126227208976155
26085,MI,"Lake County, MI",9.0,10.0,0.0,5.8,7.8,8.6,10.0,10.6,10.4,10.8,10.5,11.1,16.7,16.2,13.7,13.1,13.3,11.2,9.0,7.5,0.5685368536853685,0.43146314631463145,4693.0,0.5166087292390884,0.4833912707609115,5246.0,0.5626445643793371,0.4373554356206631,5292.0,0.5252910860851308,0.4747089139148693,5287.0,1939.0,3159.0,5328.0,4545.0,5178.0,5188.0,5239.0,0.0,11853.0,0.5153125790939003,0.48468742090609973,0.4409854045389353,0.4218341348181895,0.05331983464101915,0.04328018223234624,0.005483843752636463,0.005146376444781912,0.000843668269636379,0.0020248038471273096,0.0,8.436682696363789e-05,0.014679827891672994,0.012317556736691134,0.013498692314182064,0.01366742596810934
26087,MI,"Lapeer County, MI",1.0,1.0,1.0,3.9,6.1,7.5,8.2,7.8,7.5,7.7,8.0,9.4,17.4,16.3,13.2,11.6,11.4,9.6,7.0,6.4,0.4362603878116344,0.5637396121883657,37234.0,0.4144173044315109,0.5855826955684891,44147.0,0.4844878973988439,0.5155121026011561,45362.0,0.4419468610392664,0.5580531389607336,43115.0,12734.0,30037.0,45183.0,36100.0,43642.0,44288.0,42530.0,0.0,88171.0,0.5065270894058137,0.4934729105941863,0.48438829093466107,0.4783885858161981,0.01003731385602976,0.002052829161515691,0.0027786914064715155,0.002427101881571038,0.0023703938936838645,0.0035839448344693833,6.804958546460854e-05,6.804958546460854e-05,0.006884349729502898,0.006952399314967507,0.023737963729570946,0.022751244740334124
26089,MI,"Leelanau County, MI",9.0,8.0,0.0,3.1,3.8,4.9,5.7,5.4,5.2,5.2,5.5,6.0,9.3,10.4,9.2,8.0,7.7,6.7,5.0,4.9,0.403921568627451,0.5960784313725489,12009.0,0.4388651041288731,0.5611348958711269,13917.0,0.5145875603442245,0.4854124396557756,14464.0,0.467743082722811,0.5322569172771889,14176.0,6774.0,7239.0,14757.0,11475.0,13781.0,14293.0,14059.0,0.0,21507.0,0.49211884502720044,0.5078811549727995,0.4613846654577579,0.47007950899707074,0.002510810433812247,0.0032082577765378713,0.018040637931836145,0.020318965918073185,0.002650299902357372,0.003254754266052913,0.00013948946854512484,9.299297903008323e-05,0.007392941832891617,0.01092667503603478,0.021667364114009394,0.01985400102292277
26091,MI,"Lenawee County, MI",4.0,5.0,0.0,3.8,5.5,6.3,7.3,7.3,7.1,7.6,8.0,9.7,15.5,13.0,10.4,8.4,7.8,6.4,5.0,4.6,0.4703426727449675,0.5296573272550326,40093.0,0.4473978735310576,0.5526021264689424,47012.0,0.5257654966392831,0.4742345033607169,47734.0,0.4934847145738437,0.5065152854261563,44724.0,16750.0,26430.0,45939.0,39046.0,46462.0,46865.0,44127.0,0.0,98496.0,0.505685510071475,0.494314489928525,0.4676332033788174,0.4701510721247563,0.022112573099415205,0.00775666016894087,0.0032691682910981155,0.002670159194282001,0.0020305393112410655,0.0031473359324236515,0.0002944282001299545,0.00013198505523066926,0.01034559779077323,0.010457277452891487,0.039757959714100066,0.038570094217024044
26093,MI,"Livingston County, MI",1.0,1.0,1.0,2.4,3.5,4.5,5.1,5.0,5.2,5.2,5.3,6.3,11.9,11.2,9.0,7.9,7.4,6.3,5.0,4.1,0.3920073007614041,0.607992699238596,75475.0,0.3660811407523881,0.6339188592476117,93742.0,0.4323929712786269,0.5676070287213729,99638.0,0.38249108418380456,0.6175089158161955,98337.0,34384.0,65680.0,105866.0,73417.0,92851.0,97941.0,97299.0,0.0,188547.0,0.5010368767469119,0.4989631232530881,0.4843354707314357,0.4819541016298324,0.0035269720547131483,0.002434406275358399,0.0025086583186155176,0.002222257580338059,0.00341559398982747,0.005340843397137054,0.00032352675990601813,0.00032883047728152665,0.006926654892414093,0.006682683893140702,0.012092475616159367,0.011758341421502332
26095,MI,"Luce County, MI",7.0,10.0,0.0,6.2,6.8,7.5,7.8,7.5,7.7,7.8,9.1,9.1,13.3,13.4,12.2,10.9,10.3,8.5,7.0,6.7,0.3924466338259442,0.6075533661740559,2536.0,0.3740157480314961,0.6259842519685039,2829.0,0.4442372249160761,0.5557627750839239,2740.0,0.3854531310774018,0.6145468689225982,2596.0,681.0,1756.0,2579.0,2436.0,2794.0,2681.0,2571.0,0.0,6335.0,0.5834254143646409,0.4165745856353591,0.4239936858721389,0.37300710339384374,0.11160220994475138,0.0015785319652722968,0.027308602999210733,0.025730071033938436,0.0015785319652722968,0.0009471191791633781,0.0,0.0006314127861089187,0.018942383583267563,0.01468034727703236,0.009313338595106552,0.006787687450670876
26097,MI,"Mackinac County, MI",7.0,10.0,0.0,7.7,9.0,9.5,9.5,9.8,10.1,9.9,10.1,11.5,14.0,14.6,13.1,12.1,12.2,11.2,10.0,9.9,0.4363479758828596,0.5636520241171404,5970.0,0.43203065134099616,0.5679693486590038,6599.0,0.48085782366957897,0.5191421763304209,6396.0,0.4384195734832204,0.5615804265167796,6099.0,2085.0,3744.0,6097.0,5805.0,6525.0,6295.0,6049.0,0.0,10724.0,0.5082991421111526,0.49170085788884743,0.37989556135770236,0.36712047743379334,0.014919806042521447,0.01370757180156658,0.0840171577769489,0.08364416262588587,0.0039164490861618795,0.0033569563595673255,0.0001864975755315181,0.0,0.02536367027228646,0.023871689668034317,0.007739649384558,0.008951883625512868
26099,MI,"Macomb County, MI",1.0,1.0,1.0,3.3,5.0,6.1,6.8,6.8,6.6,7.0,7.0,8.1,15.8,13.9,11.1,9.8,9.5,7.9,6.0,5.2,0.5124076107928404,0.4875923892071596,345559.0,0.4924609490718658,0.5075390509281342,402410.0,0.5438950824772085,0.4561049175227915,419216.0,0.520132323487419,0.47986767651258094,404086.0,176317.0,224665.0,419312.0,336890.0,398326.0,411447.0,399929.0,0.0,868534.0,0.4865382356937092,0.5134617643062909,0.40217308706394916,0.416975040700767,0.05303879871139184,0.06319499294213007,0.0015566460265228534,0.0018076436846456213,0.018280228523005433,0.01957551460276742,0.0001750075414433977,0.00016349388740106893,0.011314467827396509,0.011745078488579606,0.012888384334982857,0.012524552867245266
26101,MI,"Manistee County, MI",7.0,9.0,0.0,5.5,6.6,7.7,8.8,8.7,8.0,8.7,8.5,8.7,13.0,13.1,12.0,10.8,10.6,8.5,7.0,6.6,0.5107789855072464,0.4892210144927536,11428.0,0.4990849049096841,0.5009150950903161,12740.0,0.5676735974892114,0.4323264025107885,13009.0,0.5301392301392301,0.4698607698607698,12402.0,4979.0,6915.0,12599.0,11040.0,12567.0,12745.0,12210.0,0.0,24424.0,0.5182197838191942,0.48178021618080574,0.46057156894857515,0.45635440550278417,0.032263347527022604,0.0023337700622338684,0.01187356698329512,0.010972813625941697,0.0018015067147068458,0.0020881100556829346,0.00020471667212577794,0.00040943334425155587,0.01150507697346872,0.009621683589911563,0.015271863740583033,0.015067147068457255
26103,MI,"Marquette County, MI",5.0,8.0,0.0,4.5,5.7,7.0,6.6,6.1,5.8,6.3,6.3,6.8,10.4,9.8,8.9,8.1,8.2,7.0,6.0,5.7,0.5521011396011396,0.4478988603988604,29179.0,0.5423961123917513,0.4576038876082487,32488.0,0.6033926431271319,0.3966073568728681,33185.0,0.5710727908956212,0.4289272091043788,32194.0,16042.0,14646.0,32976.0,28080.0,32102.0,32541.0,31721.0,1.0,66532.0,0.5041183190043889,0.49588168099561114,0.46676787109962126,0.46760957133409486,0.013948175314134552,0.0029910419046473877,0.009634461612457164,0.009243672217880118,0.002434918535441592,0.005170444297480911,0.00012024289063909097,0.00016533397462875009,0.011212649552095232,0.010701617266879095,0.007394937774304095,0.007229603799675344
26105,MI,"Mason County, MI",7.0,8.0,0.0,5.0,9.5,11.3,11.2,9.3,7.8,8.2,7.8,8.3,13.3,12.6,11.0,9.7,9.2,7.5,6.0,5.8,0.44120205614867536,0.5587979438513246,13016.0,0.4380576883170783,0.5619423116829217,14611.0,0.5223870622828121,0.477612937717188,15223.0,0.4749238016070934,0.5250761983929066,14604.0,5281.0,8505.0,14685.0,12645.0,14457.0,14964.0,14436.0,0.0,28810.0,0.4986810135369663,0.5013189864630336,0.4752863589031586,0.48049288441513366,0.005414786532454009,0.003193335647344672,0.005518917042693509,0.005414786532454009,0.0033321763276640054,0.003297466157584172,0.0,0.0,0.009128774730996181,0.008920513710517181,0.023602915654286707,0.021659146129816037
