FIPS,Stabr,area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2000 , Employed_2000 , Unemployed_2000 ,Unemployment_rate_2000, Civilian_labor_force_2001 , Employed_2001 , Unemployed_2001 ,Unemployment_rate_2001, Civilian_labor_force_2002 , Employed_2002 , Unemployed_2002 ,Unemployment_rate_2002, Civilian_labor_force_2003 , Employed_2003 , Unemployed_2003 ,Unemployment_rate_2003, Civilian_labor_force_2004 , Employed_2004 , Unemployed_2004 ,Unemployment_rate_2004, Civilian_labor_force_2005 , Employed_2005 , Unemployed_2005 ,Unemployment_rate_2005, Civilian_labor_force_2006 , Employed_2006 , Unemployed_2006 ,Unemployment_rate_2006, Civilian_labor_force_2007 , Employed_2007 , Unemployed_2007 ,Unemployment_rate_2007, Civilian_labor_force_2008 , Employed_2008 , Unemployed_2008 ,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009, Civilian_labor_force_2010 , Employed_2010 , Unemployed_2010 ,Unemployment_rate_2010, Civilian_labor_force_2011 , Employed_2011 , Unemployed_2011 ,Unemployment_rate_2011, Civilian_labor_force_2012 , Employed_2012 , Unemployed_2012 ,Unemployment_rate_2012, Civilian_labor_force_2013 , Employed_2013 , Unemployed_2013 ,Unemployment_rate_2013, Civilian_labor_force_2014 , Employed_2014 , Unemployed_2014 ,Unemployment_rate_2014, Civilian_labor_force_2015 , Employed_2015 , Unemployed_2015 ,Unemployment_rate_2015, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,state,state_po,County_equivalent,Dvotes2000,Rvotes2000,tvotes2000,Dvotes2004,Rvotes2004,tvotes2004,Dvotes2008,Rvotes2008,tvotes2008,Dvotes2012,Rvotes2012,tvotes2012,Dvotes2016,Rvotes2016,tvotes2016,2P_2000,2P_2004,2P_2008,2P_2012,D_win2016
22001,LA,"Acadia Parish, LA",2.0,2.0,1.0,23944.0,22552.0,1392.0,5.8,23711.0,22289.0,1422.0,6.0,23645.0,22159.0,1486.0,6.3,23938.0,22307.0,1631.0,6.8,23899.0,22527.0,1372.0,5.7,25409.0,23861.0,1548.0,6.1,25931.0,24985.0,946.0,3.6,26303.0,25315.0,988.0,3.8,27106.0,25970.0,1136.0,4.2,26174.0,24485.0,1689.0,6.5,26130.0,24233.0,1897.0,7.3,25791.0,24068.0,1723.0,6.7,26135.0,24571.0,1564.0,6.0,26330.0,24760.0,1570.0,6.0,26660.0,25126.0,1534.0,5.8,25807.0,24039.0,1768.0,7.0,24508.0,22697.0,1811.0,7.4,Louisiana,LA,Acadia,0.3916145512199419,0.6083854487800582,23238.0,0.35719424460431654,0.6428057553956834,25230.0,0.26767215112736137,0.7323278488726387,26710.0,0.24763127099769733,0.7523687290023027,26835.0,5638.0,21162.0,27389.0,22706.0,25020.0,26256.0,26491.0,0.0
22003,LA,"Allen Parish, LA",6.0,6.0,0.0,8737.0,8148.0,589.0,6.7,8627.0,7981.0,646.0,7.5,8695.0,7988.0,707.0,8.1,8979.0,8195.0,784.0,8.7,8750.0,8019.0,731.0,8.4,8697.0,7854.0,843.0,9.7,8710.0,8253.0,457.0,5.2,8809.0,8308.0,501.0,5.7,8870.0,8316.0,554.0,6.2,9092.0,8240.0,852.0,9.4,9395.0,8471.0,924.0,9.8,9214.0,8375.0,839.0,9.1,9098.0,8372.0,726.0,8.0,8745.0,8086.0,659.0,7.5,8901.0,8261.0,640.0,7.2,8821.0,8207.0,614.0,7.0,8899.0,8327.0,572.0,6.4,Louisiana,LA,Allen,0.49238897974588,0.50761102025412,8292.0,0.4244765423804725,0.5755234576195275,9124.0,0.3134215091066782,0.6865784908933218,9467.0,0.2872036874451273,0.7127963125548727,9307.0,2106.0,6867.0,9245.0,7949.0,8931.0,9224.0,9112.0,0.0
22005,LA,"Ascension Parish, LA",2.0,2.0,1.0,38466.0,36431.0,2035.0,5.3,38751.0,36592.0,2159.0,5.6,39392.0,36846.0,2546.0,6.5,40892.0,38109.0,2783.0,6.8,42704.0,39916.0,2788.0,6.5,45815.0,42827.0,2988.0,6.5,47386.0,45441.0,1945.0,4.1,48952.0,47011.0,1941.0,4.0,50938.0,48704.0,2234.0,4.4,51521.0,48463.0,3058.0,5.9,53392.0,49414.0,3978.0,7.5,53941.0,50141.0,3800.0,7.0,54849.0,51502.0,3347.0,6.1,56781.0,53609.0,3172.0,5.6,59691.0,56508.0,3183.0,5.3,61625.0,58505.0,3120.0,5.0,61982.0,58949.0,3033.0,4.9,Louisiana,LA,Ascension,0.4431678972287521,0.5568321027712478,30844.0,0.361378703128237,0.638621296871763,39100.0,0.31887755102040816,0.6811224489795918,46571.0,0.32564485609003085,0.6743551439099691,51073.0,16476.0,36143.0,54678.0,30203.0,38616.0,45864.0,50205.0,0.0
22007,LA,"Assumption Parish, LA",6.0,4.0,0.0,10014.0,9370.0,644.0,6.4,10391.0,9761.0,630.0,6.1,10471.0,9803.0,668.0,6.4,10597.0,9881.0,716.0,6.8,10478.0,9593.0,885.0,8.4,10045.0,9053.0,992.0,9.9,10204.0,9645.0,559.0,5.5,10461.0,9973.0,488.0,4.7,10671.0,10050.0,621.0,5.8,10437.0,9598.0,839.0,8.0,10067.0,8902.0,1165.0,11.6,9974.0,8770.0,1204.0,12.1,9950.0,8988.0,962.0,9.7,9912.0,9090.0,822.0,8.3,10064.0,9289.0,775.0,7.7,9799.0,9026.0,773.0,8.0,9206.0,8433.0,773.0,8.4,Louisiana,LA,Assumption,0.5433922996878252,0.4566077003121748,10053.0,0.529333712444318,0.4706662875556819,10735.0,0.442954270280339,0.5570457297196609,10960.0,0.4386822921472732,0.5613177078527267,10992.0,3931.0,6714.0,10904.0,9610.0,10551.0,10737.0,10837.0,0.0
22009,LA,"Avoyelles Parish, LA",6.0,6.0,0.0,15738.0,14732.0,1006.0,6.4,15776.0,14618.0,1158.0,7.3,15689.0,14547.0,1142.0,7.3,15788.0,14432.0,1356.0,8.6,15690.0,14423.0,1267.0,8.1,16059.0,14730.0,1329.0,8.3,15986.0,15177.0,809.0,5.1,15993.0,15168.0,825.0,5.2,16478.0,15485.0,993.0,6.0,16420.0,15188.0,1232.0,7.5,16867.0,15453.0,1414.0,8.4,16638.0,15240.0,1398.0,8.4,16369.0,15130.0,1239.0,7.6,16000.0,14807.0,1193.0,7.5,16135.0,14970.0,1165.0,7.2,15958.0,14757.0,1201.0,8.0,15682.0,14574.0,1108.0,7.1,Louisiana,LA,Avoyelles,0.4776193870277976,0.5223806129722024,14653.0,0.45660426757428985,0.5433957324257102,15525.0,0.38199601521463505,0.618003984785365,16938.0,0.36287096196333674,0.6371290380366633,17032.0,5035.0,11165.0,16586.0,14030.0,15278.0,16563.0,16747.0,0.0
22011,LA,"Beauregard Parish, LA",6.0,5.0,0.0,14032.0,13286.0,746.0,5.3,13979.0,13095.0,884.0,6.3,13869.0,12947.0,922.0,6.6,14215.0,13173.0,1042.0,7.3,13983.0,13055.0,928.0,6.6,14318.0,13243.0,1075.0,7.5,14464.0,13817.0,647.0,4.5,14268.0,13567.0,701.0,4.9,14643.0,13843.0,800.0,5.5,14372.0,13239.0,1133.0,7.9,14585.0,13429.0,1156.0,7.9,14269.0,13098.0,1171.0,8.2,14413.0,13327.0,1086.0,7.5,14445.0,13381.0,1064.0,7.4,14801.0,13797.0,1004.0,6.8,15188.0,14224.0,964.0,6.0,15063.0,14151.0,912.0,6.1,Louisiana,LA,Beauregard,0.3348561759729272,0.6651438240270727,12205.0,0.2790803897685749,0.7209196102314251,13281.0,0.2227137573428095,0.7772862426571905,14074.0,0.20286944045911048,0.7971305595408895,14225.0,2393.0,12238.0,15078.0,11820.0,13136.0,13789.0,13940.0,0.0
22013,LA,"Bienville Parish, LA",6.0,6.0,0.0,5946.0,5545.0,401.0,6.7,5914.0,5421.0,493.0,8.3,5933.0,5418.0,515.0,8.7,6001.0,5471.0,530.0,8.8,6090.0,5581.0,509.0,8.4,6270.0,5809.0,461.0,7.4,6322.0,6005.0,317.0,5.0,6575.0,6215.0,360.0,5.5,6185.0,5786.0,399.0,6.5,6263.0,5663.0,600.0,9.6,5918.0,5324.0,594.0,10.0,5860.0,5266.0,594.0,10.1,5954.0,5417.0,537.0,9.0,5947.0,5431.0,516.0,8.7,5932.0,5462.0,470.0,7.9,5801.0,5318.0,483.0,8.0,5664.0,5233.0,431.0,7.6,Louisiana,LA,Bienville,0.5107752170008979,0.48922478299910205,7006.0,0.4848095849379546,0.5151904150620453,7157.0,0.4873048200950441,0.5126951799049558,7430.0,0.4894124246248773,0.5105875753751227,7203.0,3129.0,3756.0,7005.0,6682.0,7011.0,7365.0,7131.0,0.0
22015,LA,"Bossier Parish, LA",2.0,2.0,1.0,47153.0,44895.0,2258.0,4.8,47233.0,44737.0,2496.0,5.3,46638.0,43786.0,2852.0,6.1,47314.0,44298.0,3016.0,6.4,48889.0,46211.0,2678.0,5.5,51496.0,48695.0,2801.0,5.4,52081.0,50119.0,1962.0,3.8,53018.0,50847.0,2171.0,4.1,54797.0,52337.0,2460.0,4.5,53948.0,50699.0,3249.0,6.0,56576.0,53152.0,3424.0,6.1,56901.0,53561.0,3340.0,5.9,57312.0,54006.0,3306.0,5.8,56863.0,53437.0,3426.0,6.0,58164.0,54829.0,3335.0,5.7,58158.0,54869.0,3289.0,6.0,57579.0,54516.0,3063.0,5.3,Louisiana,LA,Bossier,0.3394203145888443,0.6605796854111556,35915.0,0.29079018816252333,0.7092098118374767,42705.0,0.279714581452199,0.720285418547801,45826.0,0.27023193726013683,0.7297680627398632,48562.0,12641.0,35474.0,49848.0,35157.0,42357.0,45407.0,47944.0,0.0
22017,LA,"Caddo Parish, LA",2.0,2.0,1.0,115086.0,109145.0,5941.0,5.2,114170.0,107314.0,6856.0,6.0,111295.0,103628.0,7667.0,6.9,111245.0,103290.0,7955.0,7.2,113446.0,106374.0,7072.0,6.2,117535.0,110343.0,7192.0,6.1,117931.0,112544.0,5387.0,4.6,118612.0,112445.0,6167.0,5.2,121151.0,114249.0,6902.0,5.7,118906.0,109753.0,9153.0,7.7,116799.0,107285.0,9514.0,8.1,115609.0,106425.0,9184.0,7.9,113533.0,104787.0,8746.0,7.7,110922.0,102176.0,8746.0,7.9,111121.0,102857.0,8264.0,7.4,110251.0,102368.0,7883.0,7.0,107031.0,99951.0,7080.0,6.6,Louisiana,LA,Caddo,0.5038320065297816,0.49616799347021845,95639.0,0.48796106798955025,0.5120389320104498,106595.0,0.5145119962730026,0.48548800372699746,108220.0,0.5252622148215853,0.4747377851784147,111765.0,53483.0,49006.0,105804.0,94337.0,106031.0,107325.0,110501.0,1.0
22019,LA,"Calcasieu Parish, LA",3.0,2.0,1.0,86596.0,82198.0,4398.0,5.1,85903.0,81011.0,4892.0,5.7,84457.0,79566.0,4891.0,5.8,85859.0,80333.0,5526.0,6.4,86152.0,81319.0,4833.0,5.6,91004.0,84177.0,6827.0,7.5,89953.0,86466.0,3487.0,3.9,91888.0,88154.0,3734.0,4.1,94473.0,90245.0,4228.0,4.5,92017.0,86222.0,5795.0,6.3,87896.0,80851.0,7045.0,8.0,87010.0,80317.0,6693.0,7.7,87905.0,81839.0,6066.0,6.9,89356.0,83592.0,5764.0,6.5,94560.0,88975.0,5585.0,5.9,99173.0,93820.0,5353.0,5.0,102869.0,97954.0,4915.0,4.8,Louisiana,LA,Calcasieu,0.4710645094090688,0.5289354905909311,73636.0,0.4163214634084546,0.5836785365915453,79698.0,0.3748032667021923,0.6251967332978078,82131.0,0.35356381453452856,0.6464361854654714,81726.0,26296.0,54191.0,83785.0,72005.0,78939.0,80693.0,80209.0,0.0
22021,LA,"Caldwell Parish, LA",8.0,7.0,0.0,4357.0,4060.0,297.0,6.8,4341.0,4002.0,339.0,7.8,4411.0,4055.0,356.0,8.1,4399.0,3965.0,434.0,9.9,4280.0,3914.0,366.0,8.6,4328.0,4010.0,318.0,7.3,4411.0,4220.0,191.0,4.3,4546.0,4328.0,218.0,4.8,4581.0,4342.0,239.0,5.2,4601.0,4162.0,439.0,9.5,4179.0,3726.0,453.0,10.8,4103.0,3693.0,410.0,10.0,4003.0,3653.0,350.0,8.7,3958.0,3635.0,323.0,8.2,4077.0,3762.0,315.0,7.7,4025.0,3691.0,334.0,8.0,3982.0,3678.0,304.0,7.6,Louisiana,LA,Caldwell,0.3254310344827586,0.6745689655172413,4328.0,0.2949701619778346,0.7050298380221653,4752.0,0.23223930203572912,0.7677606979642708,4893.0,0.218213058419244,0.781786941580756,4716.0,788.0,3822.0,4692.0,4176.0,4692.0,4814.0,4656.0,0.0
22023,LA,"Cameron Parish, LA",3.0,2.0,1.0,4544.0,4316.0,228.0,5.0,4458.0,4224.0,234.0,5.2,4329.0,4097.0,232.0,5.4,4325.0,4086.0,239.0,5.5,4330.0,4104.0,226.0,5.2,4461.0,4201.0,260.0,5.8,3669.0,3535.0,134.0,3.7,3559.0,3429.0,130.0,3.7,3565.0,3407.0,158.0,4.4,3113.0,2930.0,183.0,5.9,3299.0,3092.0,207.0,6.3,3250.0,3063.0,187.0,5.8,3226.0,3057.0,169.0,5.2,3313.0,3136.0,177.0,5.3,3443.0,3273.0,170.0,4.9,3666.0,3495.0,171.0,5.0,3817.0,3650.0,167.0,4.4,Louisiana,LA,Cameron,0.35625620655412116,0.6437437934458788,4183.0,0.2999780557384244,0.7000219442615756,4640.0,0.1655861696380335,0.8344138303619665,3797.0,0.11123227917121047,0.8887677208287895,3744.0,323.0,3256.0,3692.0,4028.0,4557.0,3702.0,3668.0,0.0
22025,LA,"Catahoula Parish, LA",9.0,10.0,0.0,4151.0,3760.0,391.0,9.4,4085.0,3702.0,383.0,9.4,4053.0,3658.0,395.0,9.7,4123.0,3721.0,402.0,9.8,4104.0,3779.0,325.0,7.9,4156.0,3808.0,348.0,8.4,4152.0,3916.0,236.0,5.7,4162.0,3921.0,241.0,5.8,4235.0,3949.0,286.0,6.8,4262.0,3829.0,433.0,10.2,4229.0,3792.0,437.0,10.3,4060.0,3641.0,419.0,10.3,3918.0,3568.0,350.0,8.9,3900.0,3570.0,330.0,8.5,3844.0,3534.0,310.0,8.1,3613.0,3265.0,348.0,10.0,3423.0,3105.0,318.0,9.3,Louisiana,LA,Catahoula,0.37105831533477324,0.6289416846652268,4765.0,0.3419869174161897,0.6580130825838103,4954.0,0.3224489795918367,0.6775510204081633,5225.0,0.33911368015414256,0.6608863198458574,4193.0,1322.0,3479.0,4856.0,4630.0,4892.0,5145.0,4152.0,0.0
22027,LA,"Claiborne Parish, LA",6.0,6.0,0.0,6498.0,6081.0,417.0,6.4,6743.0,6277.0,466.0,6.9,6728.0,6253.0,475.0,7.1,6790.0,6276.0,514.0,7.6,6904.0,6440.0,464.0,6.7,6930.0,6486.0,444.0,6.4,6883.0,6554.0,329.0,4.8,6710.0,6340.0,370.0,5.5,6638.0,6223.0,415.0,6.3,6642.0,6020.0,622.0,9.4,6892.0,6289.0,603.0,8.7,6866.0,6295.0,571.0,8.3,7021.0,6498.0,523.0,7.4,6525.0,6037.0,488.0,7.5,6359.0,5887.0,472.0,7.4,6185.0,5731.0,454.0,7.0,5950.0,5553.0,397.0,6.7,Louisiana,LA,Claiborne,0.4457002457002457,0.5542997542997543,6281.0,0.43519365660262277,0.5648063433973772,6630.0,0.44649446494464945,0.5535055350553506,6841.0,0.4523487918355095,0.5476512081644904,6732.0,2717.0,3585.0,6421.0,6105.0,6558.0,6775.0,6663.0,0.0
22029,LA,"Concordia Parish, LA",7.0,8.0,0.0,7776.0,7118.0,658.0,8.5,7562.0,6830.0,732.0,9.7,7497.0,6742.0,755.0,10.1,7278.0,6444.0,834.0,11.5,7218.0,6487.0,731.0,10.1,7361.0,6577.0,784.0,10.7,7309.0,6833.0,476.0,6.5,7333.0,6889.0,444.0,6.1,7635.0,7067.0,568.0,7.4,7483.0,6654.0,829.0,11.1,7875.0,7093.0,782.0,9.9,7813.0,7063.0,750.0,9.6,7827.0,7137.0,690.0,8.8,7806.0,7143.0,663.0,8.5,7755.0,7087.0,668.0,8.6,7539.0,6885.0,654.0,9.0,7250.0,6651.0,599.0,8.3,Louisiana,LA,Concordia,0.43545632015617375,0.5645436798438263,8499.0,0.3883692099628085,0.6116307900371915,8980.0,0.3991944032223871,0.6008055967776129,9527.0,0.412905310783152,0.587094689216848,9380.0,3272.0,5477.0,8872.0,8196.0,8873.0,9434.0,9283.0,0.0
22031,LA,"De Soto Parish, LA",2.0,2.0,1.0,10813.0,10143.0,670.0,6.2,10756.0,10010.0,746.0,6.9,10705.0,9787.0,918.0,8.6,10744.0,9820.0,924.0,8.6,11008.0,10179.0,829.0,7.5,11419.0,10627.0,792.0,6.9,11326.0,10765.0,561.0,5.0,11384.0,10728.0,656.0,5.8,11782.0,10937.0,845.0,7.2,11452.0,10482.0,970.0,8.5,11394.0,10392.0,1002.0,8.8,11228.0,10278.0,950.0,8.5,11195.0,10188.0,1007.0,9.0,11013.0,10039.0,974.0,8.8,11127.0,10223.0,904.0,8.1,11075.0,10190.0,885.0,8.0,10888.0,10088.0,800.0,7.3,Louisiana,LA,De Soto,0.4891219891219891,0.5108780108780109,10596.0,0.44727240366645904,0.552727596333541,11336.0,0.4323298969072165,0.5676701030927835,12257.0,0.4302649930264993,0.5697350069735007,13051.0,5165.0,8068.0,13500.0,10296.0,11237.0,12125.0,12906.0,0.0
22033,LA,"East Baton Rouge Parish, LA",2.0,2.0,1.0,207375.0,197789.0,9586.0,4.6,202952.0,192284.0,10668.0,5.3,199040.0,188157.0,10883.0,5.5,200693.0,188806.0,11887.0,5.9,203695.0,192105.0,11590.0,5.7,212877.0,198114.0,14763.0,6.9,213196.0,203836.0,9360.0,4.4,216650.0,207813.0,8837.0,4.1,218827.0,208563.0,10264.0,4.7,217988.0,204476.0,13512.0,6.2,221984.0,205112.0,16872.0,7.6,221086.0,204338.0,16748.0,7.6,222248.0,207284.0,14964.0,6.7,225959.0,211944.0,14015.0,6.2,232110.0,218765.0,13345.0,5.7,235008.0,222242.0,12766.0,5.0,232108.0,220144.0,11964.0,5.2,Louisiana,LA,East Baton Rouge,0.4619304049648644,0.5380695950351356,168989.0,0.45158883017542706,0.5484111698245729,183642.0,0.5109258518678028,0.4890741481321972,197349.0,0.5265814473603218,0.47341855263967825,198171.0,102828.0,84660.0,196491.0,165644.0,182241.0,195042.0,194948.0,1.0
22035,LA,"East Carroll Parish, LA",7.0,11.0,0.0,3111.0,2810.0,301.0,9.7,3113.0,2739.0,374.0,12.0,3079.0,2709.0,370.0,12.0,3109.0,2697.0,412.0,13.3,3031.0,2616.0,415.0,13.7,2926.0,2536.0,390.0,13.3,3130.0,2864.0,266.0,8.5,3069.0,2770.0,299.0,9.7,3082.0,2757.0,325.0,10.5,2976.0,2588.0,388.0,13.0,2477.0,2038.0,439.0,17.7,2342.0,1918.0,424.0,18.1,2190.0,1751.0,439.0,20.0,2272.0,1888.0,384.0,16.9,2221.0,1896.0,325.0,14.6,2216.0,1903.0,313.0,14.0,2139.0,1891.0,248.0,11.6,Louisiana,LA,East Carroll,0.5944233206590621,0.4055766793409379,3245.0,0.5933473179502547,0.4066526820497453,3395.0,0.6438511786424311,0.35614882135756887,3559.0,0.6216758655293527,0.3783241344706473,4008.0,1838.0,1059.0,2939.0,3156.0,3337.0,3521.0,3986.0,1.0
22037,LA,"East Feliciana Parish, LA",2.0,2.0,1.0,8287.0,7811.0,476.0,5.7,8103.0,7583.0,520.0,6.4,7924.0,7382.0,542.0,6.8,7963.0,7366.0,597.0,7.5,7998.0,7427.0,571.0,7.1,8204.0,7644.0,560.0,6.8,7964.0,7577.0,387.0,4.9,8052.0,7669.0,383.0,4.8,8190.0,7748.0,442.0,5.4,8105.0,7521.0,584.0,7.2,8103.0,7427.0,676.0,8.3,8049.0,7366.0,683.0,8.5,7960.0,7361.0,599.0,7.5,7954.0,7407.0,547.0,6.9,8191.0,7663.0,528.0,6.4,8209.0,7720.0,489.0,6.0,8102.0,7635.0,467.0,5.8,Louisiana,LA,East Feliciana,0.4885746749147835,0.5114253250852165,8099.0,0.44896839332748023,0.5510316066725197,9201.0,0.4465613856342333,0.5534386143657667,9947.0,0.4627177700348432,0.5372822299651568,10209.0,4235.0,5569.0,10042.0,7921.0,9112.0,9815.0,10045.0,0.0
22039,LA,"Evangeline Parish, LA",6.0,6.0,0.0,12156.0,11432.0,724.0,6.0,11954.0,11147.0,807.0,6.8,11971.0,11095.0,876.0,7.3,11828.0,10869.0,959.0,8.1,11754.0,10950.0,804.0,6.8,12148.0,11269.0,879.0,7.2,12128.0,11563.0,565.0,4.7,12333.0,11707.0,626.0,5.1,12588.0,11910.0,678.0,5.4,12714.0,11711.0,1003.0,7.9,13141.0,12015.0,1126.0,8.6,13026.0,11930.0,1096.0,8.4,12833.0,11882.0,951.0,7.4,12863.0,11991.0,872.0,6.8,13137.0,12249.0,888.0,6.8,12985.0,12005.0,980.0,8.0,12670.0,11731.0,939.0,7.4,Louisiana,LA,Evangeline,0.441507699379453,0.558492300620547,13612.0,0.4200350211586167,0.5799649788413833,13979.0,0.3740892240828327,0.6259107759171674,15976.0,0.3436271033460125,0.6563728966539875,15770.0,4208.0,10360.0,14882.0,13053.0,13706.0,15646.0,15511.0,0.0
22041,LA,"Franklin Parish, LA",7.0,11.0,0.0,8220.0,7616.0,604.0,7.3,8120.0,7410.0,710.0,8.7,7947.0,7129.0,818.0,10.3,8012.0,7217.0,795.0,9.9,7759.0,7049.0,710.0,9.2,7818.0,7103.0,715.0,9.1,7799.0,7295.0,504.0,6.5,7789.0,7268.0,521.0,6.7,7862.0,7264.0,598.0,7.6,7791.0,6953.0,838.0,10.8,8333.0,7409.0,924.0,11.1,7961.0,7032.0,929.0,11.7,7696.0,6896.0,800.0,10.4,7702.0,6927.0,775.0,10.1,7599.0,6882.0,717.0,9.4,7519.0,6789.0,730.0,10.0,7279.0,6619.0,660.0,9.1,Louisiana,LA,Franklin,0.3423666462293072,0.6576333537706929,8356.0,0.3153082840896421,0.6846917159103579,9103.0,0.32034210241420374,0.6796578975857962,9356.0,0.3169831795984807,0.6830168204015192,9336.0,2506.0,6514.0,9162.0,8155.0,8969.0,9237.0,9215.0,0.0
22043,LA,"Grant Parish, LA",3.0,2.0,1.0,7918.0,7419.0,499.0,6.3,7903.0,7366.0,537.0,6.8,7912.0,7364.0,548.0,6.9,7999.0,7368.0,631.0,7.9,8136.0,7583.0,553.0,6.8,8558.0,8015.0,543.0,6.3,8667.0,8301.0,366.0,4.2,8680.0,8276.0,404.0,4.7,8937.0,8463.0,474.0,5.3,8824.0,8135.0,689.0,7.8,8590.0,7864.0,726.0,8.5,8358.0,7655.0,703.0,8.4,8224.0,7574.0,650.0,7.9,8147.0,7550.0,597.0,7.3,8412.0,7813.0,599.0,7.1,8471.0,7849.0,622.0,7.0,8325.0,7743.0,582.0,7.0,Louisiana,LA,Grant,0.3049542350719163,0.6950457649280837,7055.0,0.2506338742393509,0.7493661257606491,7991.0,0.17589498806682577,0.8241050119331742,8557.0,0.1672154280338664,0.8327845719661335,8667.0,1181.0,7408.0,8821.0,6883.0,7888.0,8380.0,8504.0,0.0
22045,LA,"Iberia Parish, LA",2.0,2.0,1.0,30531.0,28760.0,1771.0,5.8,30868.0,29115.0,1753.0,5.7,30521.0,28460.0,2061.0,6.8,30739.0,28754.0,1985.0,6.5,31228.0,29291.0,1937.0,6.2,32671.0,30483.0,2188.0,6.7,34260.0,32954.0,1306.0,3.8,34429.0,33154.0,1275.0,3.7,35239.0,33729.0,1510.0,4.3,34245.0,31889.0,2356.0,6.9,32240.0,29464.0,2776.0,8.6,31877.0,29358.0,2519.0,7.9,32236.0,30056.0,2180.0,6.8,32283.0,30200.0,2083.0,6.5,32577.0,30517.0,2060.0,6.3,31817.0,29232.0,2585.0,8.0,30110.0,27282.0,2828.0,9.4,Louisiana,LA,Iberia,0.40561418028829577,0.5943858197117042,30020.0,0.3901902907743516,0.6098097092256485,32273.0,0.382966982433551,0.617033017566449,33168.0,0.36736918604651164,0.6326308139534884,33397.0,10698.0,20903.0,32454.0,28998.0,31846.0,32619.0,33024.0,0.0
22047,LA,"Iberville Parish, LA",2.0,2.0,1.0,12638.0,11745.0,893.0,7.1,12391.0,11464.0,927.0,7.5,12160.0,11159.0,1001.0,8.2,12215.0,11087.0,1128.0,9.2,12262.0,11156.0,1106.0,9.0,12609.0,11474.0,1135.0,9.0,12295.0,11525.0,770.0,6.3,12270.0,11548.0,722.0,5.9,12522.0,11658.0,864.0,6.9,12429.0,11251.0,1178.0,9.5,14031.0,12622.0,1409.0,10.0,13976.0,12529.0,1447.0,10.4,13892.0,12589.0,1303.0,9.4,14039.0,12869.0,1170.0,8.3,14373.0,13248.0,1125.0,7.8,14402.0,13348.0,1054.0,7.0,14108.0,13141.0,967.0,6.9,Louisiana,LA,Iberville,0.5998707639287766,0.4001292360712234,14503.0,0.5659950657894737,0.4340049342105263,14827.0,0.5567003948667325,0.44329960513326755,16421.0,0.5676913015042512,0.4323086984957489,17014.0,8324.0,7320.0,16043.0,13928.0,14592.0,16208.0,16819.0,1.0
22049,LA,"Jackson Parish, LA",6.0,6.0,0.0,6718.0,6334.0,384.0,5.7,6658.0,6211.0,447.0,6.7,6540.0,6114.0,426.0,6.5,6531.0,5964.0,567.0,8.7,6416.0,5986.0,430.0,6.7,6412.0,6028.0,384.0,6.0,6512.0,6230.0,282.0,4.3,6471.0,6189.0,282.0,4.4,6667.0,6339.0,328.0,4.9,6514.0,6015.0,499.0,7.7,7085.0,6568.0,517.0,7.3,6945.0,6431.0,514.0,7.4,6831.0,6366.0,465.0,6.8,7025.0,6568.0,457.0,6.5,7241.0,6816.0,425.0,5.9,7252.0,6817.0,435.0,6.0,7083.0,6688.0,395.0,5.6,Louisiana,LA,Jackson,0.3726367441189205,0.6273632558810796,7106.0,0.33386222398519105,0.666137776014809,7647.0,0.3212137065132095,0.6787862934867904,7736.0,0.3099368024741159,0.6900631975258841,7529.0,2139.0,5169.0,7464.0,6929.0,7563.0,7646.0,7437.0,0.0
22051,LA,"Jefferson Parish, LA",1.0,1.0,1.0,232236.0,221554.0,10682.0,4.6,227874.0,216932.0,10942.0,4.8,223118.0,211580.0,11538.0,5.2,222833.0,211306.0,11527.0,5.2,224629.0,213733.0,10896.0,4.9,26046.333333333332,24258.280701754386,1788.0526315789473,7.712280701754385,26266.526315789473,25136.947368421053,1129.578947368421,4.898245614035088,221408.0,213445.0,7963.0,3.6,217150.0,207481.0,9669.0,4.5,211151.0,197827.0,13324.0,6.3,216258.0,200303.0,15955.0,7.4,213027.0,197665.0,15362.0,7.2,212225.0,198018.0,14207.0,6.7,213643.0,200234.0,13409.0,6.3,218144.0,205071.0,13073.0,6.0,219385.0,206759.0,12626.0,6.0,216473.0,205046.0,11427.0,5.3,Louisiana,LA,Jefferson,0.4013989761364543,0.5986010238635456,179151.0,0.37962719321327454,0.6203728067867255,191663.0,0.3651191618009165,0.6348808381990835,181120.0,0.4070321535970391,0.5929678464029609,176343.0,73670.0,100398.0,181639.0,175414.0,190018.0,178287.0,172920.0,0.0
